# Field Type Description:
#          X  = String
#          N  = Numeric
#       COMP  = Computational
#      COMP3  = Computational 3
#
#-----|----------|----------------------------------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
# Sl  | COPYBOOK |              FIELD NAME                | START| END  |LENGTH| IN FORMAT| OUT FORMAT| OCCURS                                              | REDEFINES                    |
#     |          |                                        |      |      |      |          |           |                                                     |                              |
#-----|----------|--------------XBASE RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETSXBASE |XBASE-HDR-RECLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
   122| ETS24103 |24103-X3IBD-MISC-INST                   | 1091 | 1114 |   24 | X        | X         | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   123| ETS24103 |24103-X3IBD-BEN-DIST-PCT                | 1115 | 1117 |    3 | COMP3    | N3V2      | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   124| ETS24103 |24103-X3IBD-BEN-DIS-OPT                 | 1118 | 1118 |    1 | X        | X         | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   125| ETS24103 |24103-X3IBD-ENT-CODE                    | 1119 | 1121 |    3 | X        | X         | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   126| ETS24103 |24103-X3IBD-DIST-YEAR                   | 1122 | 1125 |    4 | X        | X         | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   127| ETS24103 |24103-X3IBD-DIST-AMT                    | 1126 | 1131 |    6 | COMP3    | N8V2      | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   128| ETS24103 |24103-X3IBD-FED-WH                      | 1132 | 1136 |    5 | COMP3    | N7V2      | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   129| ETS24103 |24103-X3IBD-ST-WH                       | 1137 | 1141 |    5 | COMP3    | N7V2      | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   130| ETS24103 |24103-X3IBD-LOC-WH                      | 1142 | 1146 |    5 | COMP3    | N7V2      | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   131| ETS24103 |24103-X3IBD-DATE-CHGD                   | 1147 | 1151 |    5 | COMP3    | N8        | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   132| ETS24103 |24103-X3IBD-FILLER2                     | 1152 | 1163 |   12 | X        | X         | OCCURS  5    - 6   * 24103-X3IBD-DATA               |                              |
   133| ETS24103 |24103-X3IBD-TYPE                        | 1164 | 1164 |    1 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   134| ETS24103 |24103-X3IBD-1ST-NAME                    | 1165 | 1184 |   20 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   135| ETS24103 |24103-X3IBD-MDL-INIT                    | 1185 | 1185 |    1 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   136| ETS24103 |24103-X3IBD-LAST-NAME                   | 1186 | 1205 |   20 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   134| ETS24103 |24103-X3IBD-COMP-NAME                   | 1165 | 1199 |   35 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   135| ETS24103 |FILLER1                                 | 1200 | 1205 |    6 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   137| ETS24103 |24103-X3IBD-2ND-NAME-LINE               | 1206 | 1235 |   30 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   138| ETS24103 |24103-X3IBD-RELATION                    | 1236 | 1245 |   10 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   139| ETS24103 |24103-X3IBD-STREET                      | 1246 | 1275 |   30 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   140| ETS24103 |24103-X3IBD-CITY                        | 1276 | 1295 |   20 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   141| ETS24103 |24103-X3IBD-STATE                       | 1296 | 1297 |    2 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   142| ETS24103 |24103-X3IBD-ZIP-1ST-5                   | 1298 | 1302 |    5 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   143| ETS24103 |24103-X3IBD-ZIP-PLS-4                   | 1303 | 1306 |    4 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   144| ETS24103 |24103-X3IBD-TAX-ID-CODE                 | 1307 | 1307 |    1 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   145| ETS24103 |24103-X3IBD-TAX-ID                      | 1308 | 1316 |    9 | N        | N         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   146| ETS24103 |24103-X3IBD-PRI-CON-MEA                 | 1317 | 1317 |    1 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   147| ETS24103 |24103-X3IBD-BIRTH-DATE                  | 1318 | 1322 |    5 | COMP3    | N8        | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   148| ETS24103 |24103-X3IBD-MISC-INST                   | 1323 | 1346 |   24 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   149| ETS24103 |24103-X3IBD-BEN-DIST-PCT                | 1347 | 1349 |    3 | COMP3    | N3V2      | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   150| ETS24103 |24103-X3IBD-BEN-DIS-OPT                 | 1350 | 1350 |    1 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   151| ETS24103 |24103-X3IBD-ENT-CODE                    | 1351 | 1353 |    3 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   152| ETS24103 |24103-X3IBD-DIST-YEAR                   | 1354 | 1357 |    4 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   153| ETS24103 |24103-X3IBD-DIST-AMT                    | 1358 | 1363 |    6 | COMP3    | N8V2      | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   154| ETS24103 |24103-X3IBD-FED-WH                      | 1364 | 1368 |    5 | COMP3    | N7V2      | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   155| ETS24103 |24103-X3IBD-ST-WH                       | 1369 | 1373 |    5 | COMP3    | N7V2      | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   156| ETS24103 |24103-X3IBD-LOC-WH                      | 1374 | 1378 |    5 | COMP3    | N7V2      | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   157| ETS24103 |24103-X3IBD-DATE-CHGD                   | 1379 | 1383 |    5 | COMP3    | N8        | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
   158| ETS24103 |24103-X3IBD-FILLER2                     | 1384 | 1395 |   12 | X        | X         | OCCURS  6    - 6   * 24103-X3IBD-DATA               |                              |
#-----|----------|--------------TTSS3 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETSTTSS3 |TTSS3-X3ANNU-SEGLEN                     |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETSTTSS3 |TTSS3-X3ANNU-SEGID                      |    3 |    3 |    1 | X        | X         |                                                     |                              |
     3| ETSTTSS3 |TTSS3-X3ANNU-DETAIL-NO                  |    4 |    5 |    2 | N        | N         |                                                     |                              |
     4| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |    6 |   45 |   40 | X        | X         | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
     5| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |   46 |   55 |   10 | COMP3    | N12V6     | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
     6| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |   56 |   61 |    6 | COMP3    | N1V9      | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
     7| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |   62 |   69 |    8 | COMP3    | N6V9      | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
     8| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |   70 |   78 |    9 | COMP3    | N15V2     | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
     9| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |   79 |   84 |    6 | COMP3    | N3V8      | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    10| ETSTTSS3 |FILLER1                                 |   85 |  105 |   21 | X        | X         | OCCURS  1    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    11| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  106 |  145 |   40 | X        | X         | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    12| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  146 |  155 |   10 | COMP3    | N12V6     | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    13| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  156 |  161 |    6 | COMP3    | N1V9      | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    14| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  162 |  169 |    8 | COMP3    | N6V9      | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    15| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  170 |  178 |    9 | COMP3    | N15V2     | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    16| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  179 |  184 |    6 | COMP3    | N3V8      | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    17| ETSTTSS3 |FILLER1                                 |  185 |  205 |   21 | X        | X         | OCCURS  2    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    18| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  206 |  245 |   40 | X        | X         | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    19| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  246 |  255 |   10 | COMP3    | N12V6     | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    20| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  256 |  261 |    6 | COMP3    | N1V9      | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    21| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  262 |  269 |    8 | COMP3    | N6V9      | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    22| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  270 |  278 |    9 | COMP3    | N15V2     | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    23| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  279 |  284 |    6 | COMP3    | N3V8      | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    24| ETSTTSS3 |FILLER1                                 |  285 |  305 |   21 | X        | X         | OCCURS  3    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    25| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  306 |  345 |   40 | X        | X         | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    26| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  346 |  355 |   10 | COMP3    | N12V6     | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    27| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  356 |  361 |    6 | COMP3    | N1V9      | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    28| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  362 |  369 |    8 | COMP3    | N6V9      | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    29| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  370 |  378 |    9 | COMP3    | N15V2     | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    30| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  379 |  384 |    6 | COMP3    | N3V8      | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    31| ETSTTSS3 |FILLER1                                 |  385 |  405 |   21 | X        | X         | OCCURS  4    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    32| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  406 |  445 |   40 | X        | X         | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    33| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  446 |  455 |   10 | COMP3    | N12V6     | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    34| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  456 |  461 |    6 | COMP3    | N1V9      | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    35| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  462 |  469 |    8 | COMP3    | N6V9      | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    36| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  470 |  478 |    9 | COMP3    | N15V2     | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    37| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  479 |  484 |    6 | COMP3    | N3V8      | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    38| ETSTTSS3 |FILLER1                                 |  485 |  505 |   21 | X        | X         | OCCURS  5    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    39| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  506 |  545 |   40 | X        | X         | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    40| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  546 |  555 |   10 | COMP3    | N12V6     | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    41| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  556 |  561 |    6 | COMP3    | N1V9      | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    42| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  562 |  569 |    8 | COMP3    | N6V9      | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    43| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  570 |  578 |    9 | COMP3    | N15V2     | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    44| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  579 |  584 |    6 | COMP3    | N3V8      | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    45| ETSTTSS3 |FILLER1                                 |  585 |  605 |   21 | X        | X         | OCCURS  6    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    46| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  606 |  645 |   40 | X        | X         | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    47| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  646 |  655 |   10 | COMP3    | N12V6     | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    48| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  656 |  661 |    6 | COMP3    | N1V9      | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    49| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  662 |  669 |    8 | COMP3    | N6V9      | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    50| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  670 |  678 |    9 | COMP3    | N15V2     | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    51| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  679 |  684 |    6 | COMP3    | N3V8      | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    52| ETSTTSS3 |FILLER1                                 |  685 |  705 |   21 | X        | X         | OCCURS  7    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    53| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  706 |  745 |   40 | X        | X         | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    54| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  746 |  755 |   10 | COMP3    | N12V6     | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    55| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  756 |  761 |    6 | COMP3    | N1V9      | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    56| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  762 |  769 |    8 | COMP3    | N6V9      | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    57| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  770 |  778 |    9 | COMP3    | N15V2     | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    58| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  779 |  784 |    6 | COMP3    | N3V8      | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    59| ETSTTSS3 |FILLER1                                 |  785 |  805 |   21 | X        | X         | OCCURS  8    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    60| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  806 |  845 |   40 | X        | X         | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    61| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  846 |  855 |   10 | COMP3    | N12V6     | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    62| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  856 |  861 |    6 | COMP3    | N1V9      | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    63| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  862 |  869 |    8 | COMP3    | N6V9      | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    64| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  870 |  878 |    9 | COMP3    | N15V2     | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    65| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  879 |  884 |    6 | COMP3    | N3V8      | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    66| ETSTTSS3 |FILLER1                                 |  885 |  905 |   21 | X        | X         | OCCURS  9    - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    67| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  |  906 |  945 |   40 | X        | X         | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    68| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 |  946 |  955 |   10 | COMP3    | N12V6     | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    69| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  |  956 |  961 |    6 | COMP3    | N1V9      | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    70| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 |  962 |  969 |    8 | COMP3    | N6V9      | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    71| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 |  970 |  978 |    9 | COMP3    | N15V2     | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    72| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  |  979 |  984 |    6 | COMP3    | N3V8      | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    73| ETSTTSS3 |FILLER1                                 |  985 | 1005 |   21 | X        | X         | OCCURS  10   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    74| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  | 1006 | 1045 |   40 | X        | X         | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    75| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 | 1046 | 1055 |   10 | COMP3    | N12V6     | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    76| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  | 1056 | 1061 |    6 | COMP3    | N1V9      | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    77| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 | 1062 | 1069 |    8 | COMP3    | N6V9      | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    78| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 | 1070 | 1078 |    9 | COMP3    | N15V2     | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    79| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  | 1079 | 1084 |    6 | COMP3    | N3V8      | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    80| ETSTTSS3 |FILLER1                                 | 1085 | 1105 |   21 | X        | X         | OCCURS  11   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    81| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  | 1106 | 1145 |   40 | X        | X         | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    82| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 | 1146 | 1155 |   10 | COMP3    | N12V6     | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    83| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  | 1156 | 1161 |    6 | COMP3    | N1V9      | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    84| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 | 1162 | 1169 |    8 | COMP3    | N6V9      | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    85| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 | 1170 | 1178 |    9 | COMP3    | N15V2     | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    86| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  | 1179 | 1184 |    6 | COMP3    | N3V8      | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    87| ETSTTSS3 |FILLER1                                 | 1185 | 1205 |   21 | X        | X         | OCCURS  12   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    88| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  | 1206 | 1245 |   40 | X        | X         | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    89| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 | 1246 | 1255 |   10 | COMP3    | N12V6     | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    90| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  | 1256 | 1261 |    6 | COMP3    | N1V9      | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    91| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 | 1262 | 1269 |    8 | COMP3    | N6V9      | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    92| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 | 1270 | 1278 |    9 | COMP3    | N15V2     | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    93| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  | 1279 | 1284 |    6 | COMP3    | N3V8      | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    94| ETSTTSS3 |FILLER1                                 | 1285 | 1305 |   21 | X        | X         | OCCURS  13   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    95| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  | 1306 | 1345 |   40 | X        | X         | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    96| ETSTTSS3 |TTSS3-X3ANNU-FUND-UNITS                 | 1346 | 1355 |   10 | COMP3    | N12V6     | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    97| ETSTTSS3 |TTSS3-X3ANNU-FUND-PCNT                  | 1356 | 1361 |    6 | COMP3    | N1V9      | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    98| ETSTTSS3 |TTSS3-X3ANNU-FUND-PRICE                 | 1362 | 1369 |    8 | COMP3    | N6V9      | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
    99| ETSTTSS3 |TTSS3-X3ANNU-FUND-VALUE                 | 1370 | 1378 |    9 | COMP3    | N15V2     | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
   100| ETSTTSS3 |TTSS3-X3ANNU-FUND-RATE                  | 1379 | 1384 |    6 | COMP3    | N3V8      | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
   101| ETSTTSS3 |FILLER1                                 | 1385 | 1405 |   21 | X        | X         | OCCURS  14   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
   102| ETSTTSS3 |TTSS3-X3ANNU-FUND-NAME                  | 1406 | 1445 |   40 | X        | X         | OCCURS  15   - 15  * TTSS3-X3ANNU-DETAIL-NO-TABLE   |                              |
